"카테고리","세부분류","ID","이름","가격","내구도","소공(최소)","소공(최대)","대공(최소)","대공(최대)","방어","명중","공격력","HP","MP","힘","민첩","지력","HP%","MP%","필요직업","필요레벨","성별","필요힘","필요민첩","필요지력","거래가능"
"방어구","갑옷","armour_160","도절의갑옷","300000","150000","","","","","-43","","","500","","","","","","","도적","99","남성","","","","거래가능"
"방어구","갑옷","armour_161","검황의영혼","1","1000000","","","","","-49","","","","","","","","","","전사","99","남성","","","","거래불가"
"방어구","갑옷","armour_162","검황의심장","1","1000000","","","","","-49","","","","","","","","","","전사","99","여성","","","","거래불가"
"방어구","갑옷","armour_163","귀검의심장","1","1000000","","","","","-44","","","","","","","","","","도적","99","여성","","","","거래불가"
"방어구","갑옷","armour_164","귀검의영혼","1","1000000","","","","","-44","","","","","","","","","","도적","99","남성","","","","거래불가"
"방어구","갑옷","armour_165","진인의심장","1","1000000","","","","","-36","","","","","","","","","","도사","99","여성","","","","거래불가"
"방어구","갑옷","armour_166","진인의영혼","1","1000000","","","","","-36","","","","","","","","","","도사","99","남성","","","","거래불가"
"방어구","갑옷","armour_167","현인의영혼","1","1000000","","","","","-41","","","","","","","","","","주술사","99","남성","","","","거래불가"
"방어구","갑옷","armour_168","현인의심장","1","1000000","","","","","-41","","","","","","","","","","주술사","99","여성","","","","거래불가"
"방어구","갑옷","armour_169","남자원주민의옷","1000","1000","","","","","-5","","","","","","","","","","","","남성","","","","거래가능"
"방어구","갑옷","armour_170","불의갑주","20000","40000","","","","","-33","","","800","","","","","","","전사","60","남성","","","","거래가능"
"방어구","갑옷","armour_171","번개의활복","20000","40000","","","","","-31","","","800","","","","","","","도적","60","남성","","","","거래가능"
"방어구","갑옷","armour_172","땅의도포","20000","40000","","","","","-30","","","","400","","","","","","주술사","60","남성","","","","거래가능"
"방어구","갑옷","armour_173","물의장삼","20000","40000","","","","","-30","","","","400","","","","","","도사","60","남성","","","","거래가능"
"방어구","갑옷","armour_174","여자원주민의옷","1000","1000","","","","","-5","","","","","","","","","","","","여성","","","","거래가능"
"방어구","갑옷","armour_175","불의연갑","20000","40000","","","","","-33","","","800","","","","","","","전사","60","여성","","","","거래가능"
"방어구","갑옷","armour_176","번개의도복","20000","40000","","","","","-31","","","800","","","","","","","도적","60","여성","","","","거래가능"
"방어구","갑옷","armour_177","땅의치마","20000","40000","","","","","-30","","","","400","","","","","","주술사","60","여성","","","","거래가능"
"방어구","갑옷","armour_178","물의통옷","20000","40000","","","","","-30","","","","400","","","","","","도사","60","여성","","","","거래가능"
"방어구","갑옷","armour_179","연노랑웨딩드레스","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_180","연노랑망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_181","녹색야광망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_182","파란색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_183","갈색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_184","베이지색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_185","장미색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_186","보라색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_187","자주색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_188","하늘색망또","비매품","","","","","","","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_189","가릉빈가의날개옷","비매품","50000","","","","","-5","","","","","","","","","","","","","","","","거래가능"
"방어구","갑옷","armour_190","연회색망또","비매품","50000","","","","","-5","","","","","","","","","","","","남성","","","","거래가능"
"방어구","갑옷","armour_191","연회색웨딩드레스","비매품","50000","","","","","-5","","","","","","","","","","","","여성","","","","거래가능"
"방어구","갑옷","armour_192","남자기모노","10000000","10000","","","","","-30","","","","","","","","","","","","남성","","","","거래가능"
"방어구","갑옷","armour_193","여자기모노","10000000","10000","","","","","-30","","","","","","","","","","","","여성","","","","거래가능"
"방어구","갑옷","armour_194","끈옷1","비매품","10000","","","","","-1","","","","","","","","","","","","여성","","","","거래가능"
"방어구","갑옷","armour_195","남자설빔","비매품","3000","","","","","-6","","","","","","","","","","","","남성","","","","거래가능"
"방어구","갑옷","armour_196","여자설빔","비매품","3000","","","","","-6","","","","","","","","","","","","여성","","","","거래가능"
"방어구","갑옷","armour_197","황혼의갑주","비매품","1000000","","","","","-40","","","1500","","8","7","7","","","전사","90","남성","","","","거래가능"
"방어구","갑옷","armour_198","여명의연갑","비매품","1000000","","","","","-40","","","1500","","8","7","7","","","전사","90","여성","","","","거래가능"
"방어구","갑옷","armour_199","황혼의활복","비매품","1000000","","","","","-38","","","1500","","7","8","7","","","도적","90","남성","","","","거래가능"
"방어구","갑옷","armour_200","여명의도복","비매품","1000000","","","","","-38","","","1500","","7","8","7","","","도적","90","여성","","","","거래가능"
"방어구","갑옷","armour_201","황혼의도포","비매품","1000000","","","","","-36","","","","1000","7","7","8","","","주술사","90","남성","","","","거래가능"
"방어구","갑옷","armour_202","여명의치마","비매품","1000000","","","","","-36","","","","1000","7","7","8","","","주술사","90","여성","","","","거래가능"
"방어구","갑옷","armour_203","황혼의장삼","비매품","1000000","","","","","-36","","","","1000","7","7","8","","","도사","90","남성","","","","거래가능"
"방어구","갑옷","armour_204","여명의통옷","비매품","1000000","","","","","-36","","","","1000","7","7","8","","","도사","90","여성","","","","거래가능"
"방어구","갑옷","armour_205","남흑산포복","800000","150000","","","","","-20","","","","","7","7","7","","","","56","남성","","","","거래가능"
"방어구","갑옷","armour_206","여흑산포복","800000","150000","","","","","-20","","","","","7","7","7","","","","56","여성","","","","거래가능"
"방어구","갑옷","armour_207","회색갑옷","10000","90000","","","","","-33","","","","","","","","","","","50","남성","","","","거래가능"
"방어구","갑옷","armour_208","묘족여자평복","10000","90000","","","","","-33","","","","","","","","","","","50","여성","","","","거래가능"
"방어구","갑옷","armour_209","남만의갑옷","100000","200000","","","","","-40","2","","400","","","","","","","도적","75","남성","","","","거래가능"
"방어구","갑옷","armour_210","남만의갑주","100000","200000","","","","","-40","2","","400","","","","","","","전사","75","남성","","","","거래가능"
"방어구","갑옷","armour_211","남만의도포","100000","200000","","","","","-35","","2","","200","","","","","","주술사","75","남성","","","","거래가능"
"방어구","갑옷","armour_212","남만의장삼","100000","200000","","","","","-35","","2","","200","","","","","","도사","75","남성","","","","거래가능"
"방어구","갑옷","armour_213","삼묘의갑주","100000","200000","","","","","-40","2","","400","","","","","","","전사","75","여성","","","","거래가능"
"방어구","갑옷","armour_214","삼묘의치마","100000","200000","","","","","-35","","2","","200","","","","","","주술사","75","여성","","","","거래가능"
